,Unnamed: 0.1,Unnamed: 0,Categorie,precision,recall,f1-score,support,programme,libelle,id
62,62.0,62.0,50,0.3793103448275862,0.0718954248366013,0.1208791208791208,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
63,63.0,63.0,60,0.1111111111111111,0.4901960784313725,0.181159420289855,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
64,64.0,64.0,1140,0.1666666666666666,0.0197368421052631,0.0352941176470588,152.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
65,65.0,65.0,1160,0.7317073170731707,0.392156862745098,0.5106382978723404,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
66,66.0,66.0,1180,0.1428571428571428,0.0588235294117647,0.0833333333333333,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
67,67.0,67.0,1280,0.25,0.0065359477124183,0.0127388535031847,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
68,68.0,68.0,1281,0.0,0.0,0.0,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
69,69.0,69.0,1300,0.2127659574468085,0.065359477124183,0.0999999999999999,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
70,70.0,70.0,1301,0.3333333333333333,0.006578947368421,0.0129032258064516,152.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
71,71.0,71.0,1302,0.0,0.0,0.0,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
72,72.0,72.0,1320,0.0553633217993079,0.7320261437908496,0.1029411764705882,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
73,73.0,73.0,1560,0.119047619047619,0.0328947368421052,0.0515463917525773,152.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
74,74.0,74.0,1920,0.5420560747663551,0.3790849673202614,0.4461538461538461,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
75,75.0,75.0,1940,0.3181818181818182,0.0457516339869281,0.0799999999999999,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
76,76.0,76.0,2060,0.189873417721519,0.0980392156862745,0.1293103448275862,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
77,77.0,77.0,2220,0.1714285714285714,0.0392156862745098,0.0638297872340425,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
78,78.0,78.0,2280,0.5384615384615384,0.2745098039215686,0.3636363636363636,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
79,79.0,79.0,2403,0.2328767123287671,0.3333333333333333,0.2741935483870967,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
80,80.0,80.0,2462,0.3908045977011494,0.2222222222222222,0.2833333333333333,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
81,81.0,81.0,2522,0.25,0.0522875816993464,0.0864864864864864,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
82,82.0,82.0,2582,0.375,0.0392156862745098,0.0710059171597633,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
83,83.0,83.0,2583,0.3846153846153846,0.130718954248366,0.1951219512195122,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
84,84.0,84.0,2585,0.217391304347826,0.0326797385620915,0.0568181818181818,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
85,85.0,85.0,2705,0.8166666666666667,0.3202614379084967,0.460093896713615,153.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
86,86.0,86.0,2905,0.9917355371900828,0.7894736842105263,0.8791208791208792,152.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
87,87.0,87.0,accuracy,0.1841977702375181,0.1841977702375181,0.1841977702375181,0.1841977702375181,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
88,88.0,88.0,macro avg,0.3158523831234197,0.1841946005172699,0.1841519378045615,4126.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
89,89.0,89.0,weighted avg,0.3157608477170274,0.1841977702375181,0.1841133463065466,4126.0,IMG_Reseau_images_undersampling_ecretage,undersampling max 764,UNDER03
90,90.0,90.0,10,0.4315068493150685,0.42,0.4256756756756756,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
91,91.0,91.0,40,0.3045977011494253,0.2111553784860557,0.2494117647058823,502.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
92,92.0,92.0,50,0.1914893617021276,0.2142857142857142,0.2022471910112359,336.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
93,93.0,93.0,60,0.25,0.2228915662650602,0.2356687898089172,166.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
94,94.0,94.0,1140,0.1877496671105193,0.2640449438202247,0.2194552529182879,534.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
95,95.0,95.0,1160,0.4177467597208374,0.6983333333333334,0.5227698066126014,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
96,96.0,96.0,1180,0.1358024691358024,0.0718954248366013,0.094017094017094,153.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
97,97.0,97.0,1280,0.092814371257485,0.0516666666666666,0.0663811563169164,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
98,98.0,98.0,1281,0.0644490644490644,0.0748792270531401,0.0692737430167597,414.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
99,99.0,99.0,1300,0.2991071428571428,0.2233333333333333,0.2557251908396946,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
100,100.0,100.0,1301,0.2429906542056074,0.1604938271604938,0.1933085501858736,162.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
101,101.0,101.0,1302,0.1843137254901961,0.0943775100401606,0.1248339973439574,498.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
102,102.0,102.0,1320,0.2180451127819548,0.2416666666666666,0.2292490118577075,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
103,103.0,103.0,1560,0.1930434782608695,0.185,0.1889361702127659,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
104,104.0,104.0,1920,0.642023346303502,0.55,0.59245960502693,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
105,105.0,105.0,1940,0.1120689655172413,0.0807453416149068,0.0938628158844765,161.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
106,106.0,106.0,2060,0.2108843537414966,0.2066666666666666,0.2087542087542087,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
107,107.0,107.0,2220,0.2083333333333333,0.1212121212121212,0.1532567049808429,165.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
108,108.0,108.0,2280,0.3299798792756539,0.5466666666666666,0.4115432873274781,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
109,109.0,109.0,2403,0.2739916550764951,0.3283333333333333,0.2987111448066717,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
110,110.0,110.0,2462,0.3292682926829268,0.1901408450704225,0.2410714285714285,284.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
111,111.0,111.0,2522,0.4922279792746113,0.3166666666666666,0.3853955375253549,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
112,112.0,112.0,2582,0.2751479289940828,0.1795366795366795,0.2172897196261682,518.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
113,113.0,113.0,2583,0.4307359307359307,0.3316666666666666,0.3747645951035781,600.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
114,114.0,114.0,2585,0.1506607929515418,0.342685370741483,0.2093023255813953,499.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
115,115.0,115.0,2705,0.6985743380855397,0.6213768115942029,0.6577181208053692,552.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
116,116.0,116.0,2905,0.9622641509433962,0.8793103448275862,0.9189189189189187,174.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
117,117.0,117.0,accuracy,0.3067056340314986,0.3067056340314986,0.3067056340314986,0.3067056340314986,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
118,118.0,118.0,macro avg,0.3085117520130315,0.2899641150572167,0.2903704373124515,12318.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
119,119.0,119.0,weighted avg,0.3144639534827926,0.3067056340314986,0.3012705119554256,12318.0,IMG_Reseau_Images_undersampling_BatchNormalization,undersampling max 2400 avec BatchNormalization,UNDER04
120,120.0,120.0,10,0.5223880597014925,0.2916666666666667,0.374331550802139,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
121,121.0,121.0,40,0.4161290322580645,0.2569721115537848,0.3177339901477832,502.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
122,122.0,122.0,50,0.2164179104477611,0.1726190476190476,0.1920529801324503,336.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
123,123.0,123.0,60,0.25,0.036144578313253,0.0631578947368421,166.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
124,124.0,124.0,1140,0.1856223175965665,0.3239700374531835,0.2360163710777626,534.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
125,125.0,125.0,1160,0.7117516629711752,0.535,0.6108468125594673,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
126,126.0,126.0,1180,0.3125,0.0326797385620915,0.0591715976331361,153.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
127,127.0,127.0,1280,0.088,0.055,0.0676923076923076,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
128,128.0,128.0,1281,0.1105527638190954,0.0531400966183574,0.0717781402936378,414.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
129,129.0,129.0,1300,0.2244897959183673,0.22,0.2222222222222222,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
130,130.0,130.0,1301,0.1538461538461538,0.0246913580246913,0.0425531914893617,162.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
131,131.0,131.0,1302,0.1439588688946015,0.1124497991967871,0.1262683201803833,498.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
132,132.0,132.0,1320,0.3483606557377049,0.1416666666666666,0.2014218009478673,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
133,133.0,133.0,1560,0.2,0.1183333333333333,0.1486910994764398,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
134,134.0,134.0,1920,0.36,0.63,0.4581818181818182,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
135,135.0,135.0,1940,0.1351351351351351,0.031055900621118,0.0505050505050505,161.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
136,136.0,136.0,2060,0.3777777777777777,0.085,0.1387755102040816,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
137,137.0,137.0,2220,1.0,0.006060606060606,0.0120481927710843,165.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
138,138.0,138.0,2280,0.2377232142857142,0.71,0.3561872909698996,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
139,139.0,139.0,2403,0.2762119503945885,0.4083333333333333,0.3295225285810356,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
140,140.0,140.0,2462,0.3902439024390244,0.1690140845070422,0.2358722358722358,284.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
141,141.0,141.0,2522,0.1939586645468998,0.4066666666666667,0.2626480086114101,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
142,142.0,142.0,2582,0.2931937172774869,0.1081081081081081,0.157968970380818,518.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
143,143.0,143.0,2583,0.1962025316455696,0.465,0.2759643916913947,600.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
144,144.0,144.0,2585,0.1902173913043478,0.1402805611222445,0.1614763552479815,499.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
145,145.0,145.0,2705,0.7455012853470437,0.5253623188405797,0.6163655685441021,552.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
146,146.0,146.0,2905,0.9477124183006536,0.8333333333333334,0.8868501529051989,174.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
147,147.0,147.0,accuracy,0.2847864913135249,0.2847864913135249,0.2847864913135249,0.2847864913135249,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
148,148.0,148.0,macro avg,0.3417738966535268,0.2552795683926257,0.2472705316243671,12318.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
149,149.0,149.0,weighted avg,0.3227267051873486,0.2847864913135249,0.2655497966804057,12318.0,IMG_Reseau_Images_undersampling_L2,undersampling max 2400 L2=0.0001,UNDER06
150,150.0,150.0,10,0.4218455743879473,0.3733333333333333,0.3961096374889478,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
151,151.0,151.0,40,0.2483552631578947,0.300796812749004,0.272072072072072,502.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
152,152.0,152.0,50,0.2734375,0.1041666666666666,0.1508620689655172,336.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
153,153.0,153.0,60,0.1739130434782608,0.0240963855421686,0.0423280423280423,166.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
154,154.0,154.0,1140,0.1449631449631449,0.3314606741573033,0.2017094017094017,534.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
155,155.0,155.0,1160,0.5455927051671733,0.5983333333333334,0.5707472178060413,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
156,156.0,156.0,1180,0.0,0.0,0.0,153.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
157,157.0,157.0,1280,0.1226114649681528,0.1283333333333333,0.1254071661237785,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
158,158.0,158.0,1281,0.0566037735849056,0.0072463768115942,0.012847965738758,414.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
159,159.0,159.0,1300,0.1852986217457886,0.2016666666666666,0.1931364724660814,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
160,160.0,160.0,1301,0.0,0.0,0.0,162.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
161,161.0,161.0,1302,0.087378640776699,0.072289156626506,0.0791208791208791,498.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
162,162.0,162.0,1320,0.1811722912966252,0.17,0.175408426483233,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
163,163.0,163.0,1560,0.25,0.03,0.0535714285714285,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
164,164.0,164.0,1920,0.7267441860465116,0.4166666666666667,0.5296610169491525,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
165,165.0,165.0,1940,0.0,0.0,0.0,161.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
166,166.0,166.0,2060,0.1560490940970192,0.445,0.2310688013846819,600.0,IMG_Reseau_Images_undersampling_L1,undersampling max 2400 L1=0.0001,UNDER05
